data_hora_atendimento,tipo_ocorrencia_pai,tipo_ocorrencia,,latitude,longitude,bairro,,
7/24/19 15:31,Deslizamento,Atingindo a Via,,-223.370.017,-431.316.498,PEDRO DO RIO,,
7/30/19 9:02,Avaliação de Risco Geológico,Em taludes,,-22.485.625,-431.571.984,ESTRADA DA SAUDADE,,
8/1/19 11:40,Deslizamento,risco de atingir o imóvel,,,,QUITANDINHA,,
8/2/19 11:39,Deslizamento,Atingindo a Via,,-223.357.744,-431.324.625,PEDRO DO RIO,,
8/2/19 11:44,Deslizamento,Atingindo a Via,,-223.357.744,-431.324.625,PEDRO DO RIO,,
8/2/19 11:47,Deslizamento,Atingindo a Via,,-223.357.744,-431.324.625,PEDRO DO RIO,,
8/2/19 11:49,Deslizamento,Atingindo a Via,,-223.357.744,-431.324.625,PEDRO DO RIO,,
8/2/19 11:50,Deslizamento,Atingindo a Via,,-223.357.744,-431.324.625,PEDRO DO RIO,,
8/2/19 11:51,Deslizamento,Atingindo a Via,,-223.357.744,-431.324.625,PEDRO DO RIO,,
8/2/19 11:53,Deslizamento,Atingindo a Via,,-223.357.744,-431.324.625,PEDRO DO RIO,,
8/12/19 13:13,Deslizamento,Sem atingir o imóvel,,-225.432.961,-432.024.694,SIMERIA,,
8/14/19 11:46,Deslizamento,Sem atingir o imóvel,,-225.272.141,-4.320.087,QUITANDINHA,,
8/16/19 15:00,Deslizamento,Sem atingir o imóvel,,8/16/19 15:06,-2.245.214,RUA 1/FAZ.INGLESA,FAZENDA INGLESA,
8/25/19 18:33,Avaliação de Risco Geológico,Em taludes,,-2.254.182.904,-4.321.534.247,INDEPENDENCIA,,
9/3/19 11:48,Deslizamento,risco de atingir o imóvel,,-225.483.423,-432.141.664,INDEPENDENCIA,,
9/4/19 21:42,Avaliação de Risco Geológico,Em blocos rochosos,,-225.089.229,-431.718.786,CORREAS,,
9/6/19 11:05,Deslizamento,risco de atingir o imóvel,,-225.334.734,-431.725.938,ALTO DA SERRA,,
9/12/19 17:01,Avaliação de Risco Geológico,Em taludes,,-223.609.529,-4.312.517,ITAIPAVA,,
9/14/19 21:43,Deslizamento,risco de atingir o imóvel,,-225.323.735,-431.697.973,ALTO DA SERRA,,
9/16/19 9:15,Avaliação de Risco Geológico,Em blocos rochosos,,-2.243.759.069,-4.312.689.557,CORREAS,,
9/22/19 21:23,Deslizamento,Atingindo a Via,,-225.493.332,-432.125.872,INDEPENDENCIA,,
9/24/19 9:06,Deslizamento,risco de atingir o imóvel,,-225.276.168,-431.816.334,CHACARA FLORA,,
9/24/19 12:31,Avaliação de Risco Geológico,Em blocos rochosos,,-2.254.327.026,-4.318.277.591,ALTO DA SERRA,,
9/25/19 18:36,Deslizamento,risco de atingir o imóvel,,-2.254.504.636,-4.319.650.172,SAO SEBASTIAO,,
9/26/19 8:56,Avaliação de Risco Geológico,Em blocos rochosos,,-2.243.820.048,-4.312.647.873,CORREAS,,
9/26/19 8:58,Avaliação de Risco Geológico,Em blocos rochosos,,-2.243.726.982,-4.312.813.541,CORREAS,,
9/26/19 9:00,Avaliação de Risco Geológico,Em blocos rochosos,,-2.243.735.907,-4.312.785.646,CORREAS,,
9/26/19 9:01,Avaliação de Risco Geológico,Em blocos rochosos,,-2.243.744.547,-4.312.794.771,CORREAS,,
9/26/19 9:02,Avaliação de Risco Geológico,Em blocos rochosos,,-2.243.741.259,-4.312.791.178,CORREAS,,
9/26/19 9:03,Avaliação de Risco Geológico,Em blocos rochosos,,-2.243.743.831,-4.312.805.276,CORREAS,,
9/26/19 9:04,Avaliação de Risco Geológico,Em blocos rochosos,,-2.243.740.679,-4.312.784.645,CORREAS,,
9/26/19 9:05,Avaliação de Risco Geológico,Em blocos rochosos,,-224.373.576,-4.312.805.018,CORREAS,,
9/26/19 9:06,Avaliação de Risco Geológico,Em blocos rochosos,,-224.374.211,-4.312.837.787,CORREAS,,
9/26/19 9:07,Avaliação de Risco Geológico,Em blocos rochosos,,-2.243.739.078,-4.312.796.463,CORREAS,,
9/26/19 9:08,Avaliação de Risco Geológico,Em blocos rochosos,,-225.090.913,-431.721.956,CORREAS,,
9/26/19 9:09,Avaliação de Risco Geológico,Em blocos rochosos,,-2.243.734.901,-4.312.851.218,CORREAS,,
9/26/19 9:10,Avaliação de Risco Geológico,Em blocos rochosos,,-2.243.735.225,-431.280.478,CORREAS,,
9/26/19 9:12,Avaliação de Risco Geológico,Em blocos rochosos,,-2.243.725.252,-4.312.854.953,CORREAS,,
10/3/19 15:03,Avaliação de Risco Geológico,Em taludes,,-225.391.654,-431.925.665,SAO SEBASTIAO,,
10/8/19 14:10,Deslizamento,risco de atingir o imóvel,,-225.441.719,-431.965.423,SAO SEBASTIAO,,
10/14/19 10:48,Avaliação de Risco Geológico,Em blocos rochosos,,-222.469.555,-430.845.935,POSSE,,
10/16/19 10:42,Deslizamento,Atingindo a Via,,-223.317.485,-431.274.379,PEDRO DO RIO,,
10/16/19 17:14,Avaliação de Risco Geológico,Em blocos rochosos,,10/16/19 17:17,-225.236.764,RUA STEFANIA M.GOETHNAUER,CASTELANEA,
10/20/19 13:42,Avaliação de Risco Geológico,Em taludes,,-223.315.887,-431.265.541,PEDRO DO RIO,,
10/23/19 10:22,Avaliação de Risco Geológico,Em blocos rochosos,,-2.253.408.552,-432.161.586,QUITANDINHA,,
10/23/19 17:23,Avaliação de Risco Geológico,Em taludes,,-2.251.941.916,-4.318.531.889,SALDANHA MARINHO,,
10/25/19 9:34,Avaliação de Risco Geológico,Em blocos rochosos,,-2.254.322.345,-4.318.267.131,ALTO DA SERRA,,
10/25/19 15:03,Avaliação de Risco Geológico,Em taludes,,-224.977.146,-4.319.807.605,MOSELA,,
10/25/19 19:36,Deslizamento,Atingindo a Via,,-223.307.736,-431.245.417,PEDRO DO RIO,,
10/25/19 20:26,Deslizamento,Sem atingir o imóvel,,-22.331.738,-43.127.089,PEDRO DO RIO,,
10/27/19 7:39,Avaliação de Risco Geológico,Em taludes,,-225.303.809,-43.198.165,CORONEL VEIGA,,
11/2/19 11:02,Deslizamento,Atingindo a Via,,-224.354.834,-431.388.834,CORREAS,,
11/5/19 17:51,Avaliação de Risco Geológico,Em blocos rochosos,,-222.565.706,-43.057.403,POSSE,,
11/7/19 11:09,Deslizamento,risco de atingir o imóvel,,-223.317.485,-431.274.379,PEDRO DO RIO,,
11/7/19 11:12,Deslizamento,risco de atingir o imóvel,,-223.317.485,-431.274.379,PEDRO DO RIO,,
11/8/19 16:40,Avaliação de Risco Geológico,Em taludes,,-2.239.316.275,-431.302.921,ITAIPAVA,,
11/12/19 10:40,Avaliação de Risco Geológico,Em taludes,,-225.292.694,-431.714.782,ALTO DA SERRA,,
11/13/19 17:31,Deslizamento,risco de atingir o imóvel,,-22.526.914,-43.171.908,ALTO DA SERRA,,
11/13/19 18:33,Avaliação de Risco Geológico,Em blocos rochosos,,-22.480.586,-431.510.225,CASCATINHA,,
11/18/19 13:07,Avaliação de Risco Geológico,Em blocos rochosos,,-225.275.469,-43.203.258,QUITANDINHA,,
11/19/19 13:22,Avaliação de Risco Geológico,Em taludes,,-225.277.051,-431.994.974,CORONEL VEIGA,,
11/19/19 20:24,Deslizamento,Sem atingir o imóvel,,-225.190.602,-431.854.692,SALDANHA MARINHO,,
11/20/19 14:32,Deslizamento,Sem atingir o imóvel,,-22.518.967,-43.194.384,VALPARAISO,,
11/24/19 12:13,Deslizamento,Atingindo a Via,,-225.430.935,-431.811.597,MEIO DA SERRA,,
11/26/19 10:20,Deslizamento,Sem atingir o imóvel,,-225.300.631,-431.845.208,CASTELANEA,,
11/28/19 14:06,Deslizamento,Atingindo a Via,,-225.404.556,-4.318.122.256,MEIO DA SERRA,,
11/28/19 15:40,Avaliação de Risco Geológico,Em taludes,,-225.110.882,-431.946.075,VILA MILITAR,,
11/29/19 16:43,Deslizamento,risco de atingir o imóvel,,-2.250.980.547,-4.318.655.549,VALPARAISO,,
11/30/19 14:06,Deslizamento,Sem atingir o imóvel,,-225.427.609,-432.338.711,QUITANDINHA,,
12/3/19 17:41,Deslizamento,Sem atingir o imóvel,,-225.363.683,-431.989.714,SIMERIA,,
12/11/19 1:58,Deslizamento,risco de atingir o imóvel,,-2.252.218.357,-4.319.825.466,QUITANDINHA,,
12/11/19 9:21,Deslizamento,Sem atingir o imóvel,,-224.404.127,-431.507.913,CORREAS,,
12/11/19 13:23,Deslizamento,Sem atingir o imóvel,,-22.549.587,-43.218.413,INDEPENDENCIA,,
12/12/19 13:35,Deslizamento,risco de atingir o imóvel,,-224.506.892,-431.626.063,SERTAO DO CARANGOLA,,
12/12/19 16:55,Deslizamento,Atingindo a Via,,-22.476.035,-431.747.919,RETIRO,,
12/13/19 12:29,Deslizamento,Atingindo a Via,,-225.443.424,-431.919.746,SAO SEBASTIAO,,
12/13/19 16:06,Deslizamento,Sem atingir o imóvel,,-225.216.926,-432.007.143,QUITANDINHA,,
12/18/19 20:52,Deslizamento,Atingindo o imóvel,,-225.488.388,-432.194.386,INDEPENDENCIA,,
12/23/19 0:55,Deslizamento,Atingindo o imóvel,,-225.150.017,-431.750.274,CENTRO,,
12/23/19 8:07,Deslizamento,Sem atingir o imóvel,,-2.237.180.693,-4.312.950.615,ITAIPAVA,,
12/23/19 17:30,Deslizamento,Atingindo a Via,,-224.162.852,-43.125.436,NOGUEIRA,,
12/24/19 10:59,Deslizamento,risco de atingir o imóvel,,-224.918.403,-432.086.153,MOSELA,,
12/24/19 17:41,Deslizamento,Atingindo o imóvel,,-225.217.927,-431.868.421,SALDANHA MARINHO,,
12/25/19 0:22,Deslizamento,risco de atingir o imóvel,,-22.537.955,-432.121.555,INDEPENDENCIA,,
12/26/19 10:38,Deslizamento,Atingindo a Via,,-225.443.976,-43.213.987,INDEPENDENCIA,,
12/26/19 15:57,Deslizamento,risco de atingir o imóvel,,-2.228.931.734,-4.310.757.191,POSSE,,
1/2/20 17:18,Deslizamento,Atingindo o imóvel,,-224.779.927,-43.158.381,CASCATINHA,,
1/2/20 17:36,Deslizamento,Atingindo a Via,,-224.778.466,-431.694.503,RETIRO,,
1/2/20 17:49,Deslizamento,Atingindo o imóvel,,-224.939.217,-431.623.981,ESTRADA DA SAUDADE,,
1/2/20 18:07,Deslizamento,Atingindo o imóvel,,-225.319.029,-431.750.828,CHACARA FLORA,,
1/2/20 18:17,Deslizamento,Atingindo o imóvel,,-224.899.064,-431.630.453,ESTRADA DA SAUDADE,,
1/2/20 18:21,Deslizamento,risco de atingir o imóvel,,-224.652.144,-431.507.539,ROSEIRAL,,
1/2/20 18:26,Deslizamento,risco de atingir o imóvel,,-22.500.627,-43.164.669,PROVISORIA,,
1/2/20 18:38,Deslizamento,risco de atingir o imóvel,,-224.990.116,-431.658.442,ESTRADA DA SAUDADE,,
1/2/20 18:48,Deslizamento,Atingindo o imóvel,,-224.923.924,-431.600.049,ESTRADA DA SAUDADE,,
1/2/20 18:50,Deslizamento,risco de atingir o imóvel,,-2.248.307.417,-4.318.265.054,QUART. BRASILEIRO,,
1/2/20 19:02,Deslizamento,Atingindo a Via,,-225.110.866,-431.936.865,VILA MILITAR,,
1/2/20 19:08,Deslizamento,Sem atingir o imóvel,,,,MOSELA,,
1/2/20 19:18,Deslizamento,Atingindo o imóvel,,-224.986.658,-431.602.279,FLORESTA,,
1/2/20 19:27,Deslizamento,risco de atingir o imóvel,,-224.916.911,-431.526.331,PROVISORIA,,
1/2/20 19:31,Deslizamento,risco de atingir o imóvel,,-2.252.013.841,-4.318.068.495,SALDANHA MARINHO,,
1/2/20 19:52,Deslizamento,risco de atingir o imóvel,,-2.253.536.514,-431.730.479,ALTO DA SERRA,,
1/2/20 19:42,Deslizamento,risco de atingir o imóvel,,-22.501.095,-431.908.545,MOSELA,,
1/2/20 20:01,Deslizamento,risco de atingir o imóvel,,-2.253.492,-43.170.695,ALTO DA SERRA,,
1/2/20 20:03,Deslizamento,Sem atingir o imóvel,,-225.380.621,-431.912.964,SAO SEBASTIAO,,
1/2/20 20:07,Deslizamento,Atingindo o imóvel,,-2.248.822.913,-4.319.590.916,BATAILLARD,,
1/2/20 20:16,Deslizamento,Atingindo o imóvel,,-22.534.249,-43.171.992,ALTO DA SERRA,,
1/2/20 20:21,Deslizamento,Sem atingir o imóvel,,-2.253.403.004,-4.318.382.261,CASTELANEA,,
1/2/20 20:44,Deslizamento,Atingindo o imóvel,,-225.121.693,-431.912.774,VALPARAISO,,
1/2/20 21:28,Deslizamento,risco de atingir o imóvel,,-22.537.937,-431.862.855,SAO SEBASTIAO,,
1/2/20 21:44,Avaliação de Risco Geológico,Em blocos rochosos,,-224.965.429,-431.616.569,QUISSAMA,,
1/2/20 22:03,Deslizamento,Atingindo o imóvel,,-225.152.975,-431.721.536,ALTO DA SERRA,,
1/2/20 22:27,Deslizamento,Atingindo a Via,,-224.743.216,-431.582.214,CASCATINHA,,
1/2/20 23:06,Deslizamento,risco de atingir o imóvel,,-225.278.012,-431.783.486,ALTO DA SERRA,,
1/2/20 23:29,Deslizamento,Atingindo a Via,,-224.801.011,-431.510.115,CASCATINHA,,
1/2/20 23:33,Avaliação de Risco Geológico,Em blocos rochosos,,-224.442.646,-431.005.049,CORREAS,,
1/2/20 23:38,Deslizamento,risco de atingir o imóvel,,-22.500.627,-43.164.669,PROVISORIA,,
1/3/20 1:58,Deslizamento,risco de atingir o imóvel,,-225.110.162,-431.945.276,VILA MILITAR,,
1/3/20 9:01,Deslizamento,risco de atingir o imóvel,,-225.032.197,-431.626.558,FLORESTA,,
1/3/20 9:05,Deslizamento,Sem atingir o imóvel,,-225.040.651,-431.499.019,CAXAMBU,,
1/3/20 9:14,Deslizamento,risco de atingir o imóvel,,-224.583.778,-43.143.717,CORREAS,,
1/3/20 9:20,Deslizamento,Sem atingir o imóvel,,-225.310.949,-431.748.865,CHACARA FLORA,,
1/3/20 9:46,Deslizamento,Sem atingir o imóvel,,-22.476.035,-431.747.919,RETIRO,,
1/3/20 9:49,Deslizamento,risco de atingir o imóvel,,-225.330.621,-43.175.441,CHACARA FLORA,,
1/3/20 9:55,Deslizamento,Atingindo o imóvel,,-22.535.467,-43.176.644,CHACARA FLORA,,
1/3/20 10:02,Deslizamento,Sem atingir o imóvel,,-225.210.754,-431.655.969,MORIN,,
1/3/20 10:09,Deslizamento,Atingindo a Via,,-22.486.713,-431.776.221,QUART. BRASILEIRO,,
1/3/20 10:26,Deslizamento,Atingindo o imóvel,,-225.210.754,-431.655.969,MORIN,,
1/3/20 10:41,Deslizamento,Atingindo a Via,,-225.143.141,-432.233.158,MORIN,,
1/3/20 10:41,Deslizamento,Sem atingir o imóvel,,-22.516.819,-431.750.014,ALTO DA SERRA,,
1/3/20 10:47,Avaliação de Risco Geológico,Em blocos rochosos,,-2.252.833.767,-4.318.135.807,SALDANHA MARINHO,,
1/3/20 10:53,Deslizamento,Sem atingir o imóvel,,-22.473.787,-43.178.692,RETIRO,,
1/3/20 11:13,Deslizamento,Atingindo o imóvel,,-22.522.548,-43.158.769,MORIN,,
1/3/20 11:17,Deslizamento,Sem atingir o imóvel,,-225.035.236,-431.520.035,CAXAMBU,,
1/3/20 11:18,Deslizamento,risco de atingir o imóvel,,-225.010.807,-431.907.447,MOSELA,,
1/3/20 11:23,Deslizamento,Atingindo a Via,,-224.989.104,-431.596.645,FLORESTA,,
1/3/20 11:29,Deslizamento,risco de atingir o imóvel,,-225.325.928,-431.723.271,ALTO DA SERRA,,
1/3/20 11:38,Deslizamento,Atingindo o imóvel,,-2.251.423,-43.164.958,CENTRO,,
1/3/20 12:32,Deslizamento,Sem atingir o imóvel,,-224.952.418,-431.517.359,PROVISORIA,,
1/3/20 12:36,Deslizamento,Atingindo o imóvel,,-224.893.832,-431.610.714,ESTRADA DA SAUDADE,,
1/3/20 12:41,Deslizamento,Atingindo o imóvel,,-225.317.408,-431.796.073,CHACARA FLORA,,
1/3/20 12:59,Deslizamento,Atingindo o imóvel,,-22.519.528,-43.179.691,ALTO DA SERRA,,
1/3/20 13:14,Deslizamento,Atingindo o imóvel,,,,CENTRO,,
1/3/20 13:35,Deslizamento,risco de atingir o imóvel,,-225.278.767,-431.717.916,ALTO DA SERRA,,
1/3/20 13:37,Deslizamento,Sem atingir o imóvel,,-224.786.687,-431.577.997,ESTRADA DA SAUDADE,,
1/3/20 14:23,Avaliação de Risco Geológico,Em taludes,,-22.469.195,-43.192.184,RETIRO,,
1/3/20 15:35,Deslizamento,Atingindo o imóvel,,-224.975.768,-431.650.495,ESTRADA DA SAUDADE,,
1/3/20 15:41,Deslizamento,Destruindo o imóvel,,-224.920.297,-431.628.169,ESTRADA DA SAUDADE,,
1/3/20 15:49,Deslizamento,risco de atingir o imóvel,,-225.286.793,-431.821.754,SALDANHA MARINHO,,
1/3/20 16:14,Deslizamento,Atingindo a Via,,-225.230.785,-431.580.547,MORIN,,
1/10/20 16:21,Deslizamento,risco de atingir o imóvel,,-224.690.848,-431.617.279,CARANGOLA,,
1/3/20 17:40,Deslizamento,Atingindo o imóvel,,-225.020.374,-431.664.214,QUISSAMA,,
1/3/20 17:47,Deslizamento,Atingindo o imóvel,,-225.020.434,-431.664.111,QUISSAMA,,
1/3/20 17:50,Deslizamento,Atingindo o imóvel,,-225.020.374,-431.664.214,QUISSAMA,,
1/3/20 17:52,Deslizamento,Atingindo o imóvel,,-225.282.009,-432.040.991,QUITANDINHA,,
1/3/20 18:36,Deslizamento,Atingindo o imóvel,,-225.378.857,-431.863.482,SAO SEBASTIAO,,
1/4/20 8:00,Deslizamento,risco de atingir o imóvel,,-229.291.655,-436.635.619,CASCATINHA,,
1/4/20 8:43,Deslizamento,risco de atingir o imóvel,,,,CENTRO,,
1/4/20 9:45,Deslizamento,Atingindo a Via,,-22.480.586,-431.510.225,CASCATINHA,,
1/4/20 12:14,Deslizamento,Atingindo a Via,,-225.300.631,-431.845.208,CASTELANEA,,
1/4/20 12:41,Deslizamento,Atingindo a Via,,-224.194.069,-431.299.828,NOGUEIRA,,
1/4/20 13:06,Deslizamento,Atingindo o imóvel,,-2.252.959.352,-431.616.049,MORIN,,
1/4/20 14:23,Deslizamento,risco de atingir o imóvel,,-225.199.548,-431.796.109,ALTO DA SERRA,,
1/4/20 15:53,Deslizamento,Atingindo o imóvel,,-2.253.081.475,-4.317.212.352,ALTO DA SERRA,,
1/4/20 16:40,Deslizamento,Sem atingir o imóvel,,-225.352.935,-431.768.535,CHACARA FLORA,,
1/4/20 16:52,Deslizamento,Atingindo o imóvel,,-225.319.029,-431.750.828,CHACARA FLORA,,
1/4/20 21:24,Deslizamento,Atingindo o imóvel,,-225.446.147,-432.029.252,SIMERIA,,
1/5/20 12:07,Deslizamento,risco de atingir o imóvel,,-224.920.297,-431.628.169,ESTRADA DA SAUDADE,,
1/5/20 12:35,Deslizamento,Atingindo o imóvel,,-22.537.937,-431.862.855,SAO SEBASTIAO,,
1/5/20 12:59,Deslizamento,risco de atingir o imóvel,,-224.959.203,-431.502.876,QUISSAMA,,
1/5/20 17:11,Deslizamento,Sem atingir o imóvel,,-225.380.621,-431.912.964,SAO SEBASTIAO,,
1/5/20 20:34,Deslizamento,risco de atingir o imóvel,,-223.199.547,-43.131.157,PEDRO DO RIO,,
1/5/20 21:28,Deslizamento,risco de atingir o imóvel,,-224.780.239,-43.169.524,RETIRO,,
1/5/20 22:01,Deslizamento,Atingindo o imóvel,,-2.230.413,-431.292.474,PEDRO DO RIO,,
1/5/20 22:20,Deslizamento,risco de atingir o imóvel,,-2.230.413,-431.292.474,PEDRO DO RIO,,
1/6/20 7:44,Deslizamento,Atingindo a Via,,-224.920.297,-431.628.169,ESTRADA DA SAUDADE,,
1/6/20 10:54,Deslizamento,Atingindo o imóvel,,-225.296.458,-431.784.167,CHACARA FLORA,,
1/6/20 11:23,Avaliação de Risco Geológico,Em blocos rochosos,,-22.475.908,-43.147.117,SAMAMBAIA,,
1/6/20 11:26,Deslizamento,Atingindo a Via,,-225.164.975,-431.763.611,ALTO DA SERRA,,
1/6/20 15:08,Deslizamento,Atingindo a Via,,-22.383.094,-43.135.346,ITAIPAVA,,
1/6/20 16:06,Avaliação de Risco Geológico,Em taludes,,-2.245.543.376,-4.314.149.751,CORREAS,,
1/6/20 16:21,Deslizamento,risco de atingir o imóvel,,-224.975.768,-431.650.495,ESTRADA DA SAUDADE,,
1/6/20 16:38,Deslizamento,Atingindo a Via,,-2.242.936.499,-4.315.797.008,ARARAS,,
1/6/20 18:38,Deslizamento,Atingindo o imóvel,,-225.102.675,-431.671.115,CENTRO,,
1/6/20 19:26,Deslizamento,risco de atingir o imóvel,,-224.989.104,-431.596.645,FLORESTA,,
1/6/20 20:36,Deslizamento,Atingindo o imóvel,,-22.392.119,-431.093.861,ITAIPAVA,,
1/6/20 23:03,Deslizamento,Atingindo a Via,,-225.233.697,-431.619.864,MORIN,,
1/7/20 8:08,Deslizamento,risco de atingir o imóvel,,-224.985.587,-431.602.405,FLORESTA,,
1/7/20 9:20,Deslizamento,Atingindo a Via,,-22.364.842,-43.122.659,ITAIPAVA,,
1/7/20 9:25,Deslizamento,risco de atingir o imóvel,,-22.535.473,-431.768.246,CHACARA FLORA,,
1/7/20 10:15,Deslizamento,Atingindo o imóvel,,-224.993.627,-431.575.674,FLORESTA,,
1/7/20 10:48,Deslizamento,Atingindo a Via,,-224.691.431,-431.923.199,RETIRO,,
1/7/20 10:54,Deslizamento,Atingindo o imóvel,,-224.986.658,-431.602.279,FLORESTA,,
1/7/20 13:20,Deslizamento,risco de atingir o imóvel,,-224.951.881,-431.658.166,ESTRADA DA SAUDADE,,
1/7/20 15:23,Deslizamento,Atingindo a Via,,-224.645.084,-431.452.163,SAMAMBAIA,,
1/7/20 15:30,Deslizamento,Atingindo o imóvel,,-22.527.484,-43.203.598,QUITANDINHA,,
1/7/20 15:40,Deslizamento,Atingindo o imóvel,,-224.893.832,-431.610.714,ESTRADA DA SAUDADE,,
1/7/20 17:39,Deslizamento,risco de atingir o imóvel,,-224.975.768,-431.650.495,ESTRADA DA SAUDADE,,
1/7/20 19:28,Deslizamento,risco de atingir o imóvel,,-229.573.874,-436.828.762,CORREAS,,
1/7/20 19:37,Avaliação de Risco Geológico,Em blocos rochosos,,-224.829.038,-431.482.225,CASCATINHA,,
1/7/20 20:26,Deslizamento,risco de atingir o imóvel,,-223.430.823,-431.351.532,PEDRO DO RIO,,
1/8/20 11:05,Deslizamento,Atingindo a Via,,-22.535.305,-43.171.785,ALTO DA SERRA,,
1/8/20 11:23,Deslizamento,risco de atingir o imóvel,,-225.230.827,-431.629.625,MORIN,,
1/8/20 12:30,Deslizamento,Atingindo o imóvel,,-22.502.034,-43.185.104,DUCHAS,,
1/8/20 13:57,Avaliação de Risco Geológico,Em blocos rochosos,,-2.253.685.198,-4.318.501.629,SAO SEBASTIAO,,
1/8/20 15:29,Deslizamento,Atingindo o imóvel,,-224.870.328,-431.613.464,ESTRADA DA SAUDADE,,
1/8/20 15:34,Deslizamento,Atingindo a Via,,-22.548.506,-432.161.501,INDEPENDENCIA,,
1/8/20 15:38,Deslizamento,Atingindo a Via,,-225.227.661,-432.090.809,ALTO DA SERRA,,
1/8/20 15:42,Deslizamento,risco de atingir o imóvel,,-2.253.075.558,-432.213.303,QUITANDINHA,,
1/8/20 15:41,Deslizamento,Atingindo o imóvel,,-225.125.573,-432.184.819,BINGEN,,
1/8/20 15:46,Deslizamento,Atingindo o imóvel,,-224.972.943,-432.039.364,MOSELA,,
1/8/20 15:45,Deslizamento,risco de atingir o imóvel,,-225.332.867,-432.239.608,QUITANDINHA,,
1/8/20 15:49,Deslizamento,Destruindo o imóvel,,-225.302.941,-43.222.456,QUITANDINHA,,
1/8/20 15:50,Deslizamento,Destruindo o imóvel,,-2.253.140.457,-4.322.192.469,QUITANDINHA,,
1/8/20 15:53,Deslizamento,Atingindo o imóvel,,-22.510.513,-43.204.652,BINGEN,,
1/8/20 15:58,Deslizamento,risco de atingir o imóvel,,-224.937.137,-432.089.954,MOSELA,,
1/8/20 15:57,Deslizamento,risco de atingir o imóvel,,-2.252.259.677,-4.321.395.259,QUITANDINHA,,
1/8/20 16:00,Deslizamento,Destruindo o imóvel,,,,MOSELA,,
1/8/20 16:05,Deslizamento,risco de atingir o imóvel,,-22.530.573,-43.223.323,QUITANDINHA,,
1/8/20 16:08,Deslizamento,risco de atingir o imóvel,,-224.984.783,-432.022.011,MOSELA,,
1/8/20 16:10,Deslizamento,Destruindo o imóvel,,-22.525.389,-43.220.383,QUITANDINHA,,
1/8/20 16:12,Deslizamento,risco de atingir o imóvel,,-225.295.364,-432.253.593,QUITANDINHA,,
1/8/20 16:16,Deslizamento,Atingindo a Via,,-2.253.458.297,-4.322.494.591,QUITANDINHA,,
1/8/20 16:21,Deslizamento,Atingindo o imóvel,,-225.438.194,-432.080.134,INDEPENDENCIA,,
1/8/20 16:20,Deslizamento,Atingindo o imóvel,,-225.297.678,-432.237.877,QUITANDINHA,,
1/8/20 16:24,Deslizamento,risco de atingir o imóvel,,-225.302.636,-432.193.162,QUITANDINHA,,
1/8/20 16:23,Deslizamento,Sem atingir o imóvel,,-2.250.259.632,-4.320.356.951,MOSELA,,
1/8/20 16:26,Deslizamento,risco de atingir o imóvel,,-225.298.934,-4.322.546.188,QUITANDINHA,,
1/8/20 16:28,Deslizamento,risco de atingir o imóvel,,-225.000.449,-431.962.995,MOSELA,,
1/8/20 16:31,Deslizamento,risco de atingir o imóvel,,-225.243.302,-432.179.814,QUITANDINHA,,
1/8/20 16:32,Deslizamento,Atingindo o imóvel,,-225.029.225,-432.149.347,CASTRIOTO,,
1/8/20 16:38,Deslizamento,risco de atingir o imóvel,,-22.514.387,-43.225.967,BINGEN,,
1/8/20 16:44,Deslizamento,Atingindo a Via,,-225.483.021,-432.078.846,INDEPENDENCIA,,
1/8/20 16:45,Deslizamento,Atingindo a Via,,-225.465.562,-43.219.483,INDEPENDENCIA,,
1/8/20 16:48,Deslizamento,risco de atingir o imóvel,,,,QUITANDINHA,,
1/8/20 17:03,Deslizamento,Atingindo a Via,,-2.251.018.685,-4.323.098.528,BINGEN,,
1/8/20 17:10,Deslizamento,Atingindo o imóvel,,-225.302.953,-432.208.104,QUITANDINHA,,
